"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-11",,,"11.63",,,"0.00",,"0.0","0.0","77","86","71",,,"  140","  150",,,,"19.9","25.9",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-12",,,"13.65",,,"0.00",,"0.0","0.0","80","88","77",,,"  140","  140",,,,"21.9","31.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-13",,,"8.50",,,"0.95",,"0.0","0.0","76","79","68",,,"  150","  140",,,,"19.9","28.0",,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-14",,,"7.83",,,"1.29",,"0.0","0.0","74","83","69",,,"  170","  150",,,,"23.0","34.0",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-15",,,"5.14",,,"0.25",,"0.0","0.0","75","86","69",,,"  300","  310",,,,"19.9","27.1",,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-16",,,"5.82",,,"1.28",,"0.0","0.0","75","88","67",,,"  130","  140",,,,"38.0","57.9",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-17",,,"4.47",,,"0.00",,"0.0","0.0","74","86","67",,,"  330","  350",,,,"12.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-18",,,"4.03",,,"0.00",,"0.0","0.0","76","90","65",,,"   40","   30",,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-19",,,"5.82",,,"0.00",,"0.0","0.0","81","92","70",,,"  150","  140",,,,"19.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-20",,,"8.05",,,"0.00",,"0.0","0.0","81","90","72",,,"  350","   10",,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-21",,,"5.59",,,"0.00",,"0.0","0.0","74","80","68",,,"   20","   30",,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-22",,,"4.92",,,"0.00",,"0.0","0.0","75","86","69",,,"   70","   20",,,,"10.1","18.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-23",,,"4.03",,,"0.00",,"0.0","0.0","76","88","68",,,"   20","   20",,,,"29.1","35.1",,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-24",,,"5.82",,,"0.00",,"0.0","0.0","77","87","67",,,"   60","   50",,,,"14.1","19.9",,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-25",,,"6.04",,,"0.00",,"0.0","0.0","77","86","68",,,"   50","   30",,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-26",,,"5.82",,,"0.00",,"0.0","0.0","78","90","69",,,"   40","   30",,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-27",,,"4.47",,,"0.00",,"0.0","0.0","79","89","68",,,"   50","   50",,,,"13.0","18.1",,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-28",,,"4.47",,,"0.00",,"0.0","0.0","78","88","68",,,"  120","  110",,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-29",,,"5.82",,,"0.00",,"0.0","0.0","78","86","69",,,"   40","   30",,,,"21.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-30",,,"4.92",,,"0.04",,"0.0","0.0","77","90","67",,,"  340","  340",,,,"16.1","21.0",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-05-31",,,"5.59",,,"0.00",,"0.0","0.0","77","89","69",,,"  140","  150",,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-01",,,"5.37",,,"0.00",,"0.0","0.0","79","89","67",,,"  140","  140",,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-02",,,"4.25",,,"0.00",,"0.0","0.0","80","91","69",,,"  160","  170",,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-03",,,"5.37",,,"0.00",,"0.0","0.0","82","94","72",,,"   60","   50",,,,"14.1","17.0",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-04",,,"4.70",,,"1.32",,"0.0","0.0","77","84","66",,,"  310","  320",,,,"40.0","62.0",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-05",,,,,,"0.88",,"0.0","0.0","76","89","68",,,,,,,,,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-06",,,"4.70",,,"0.00",,"0.0","0.0","74","86","68",,,"  160","  160",,,,"23.9","31.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-07",,,"2.46",,,"0.03",,"0.0","0.0","76","90","68",,,"  320","  310",,,,"23.9","33.1",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-08",,,"5.59",,,"0.13",,"0.0","0.0","78","91","69",,,"  270","  290",,,,"29.1","45.0",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-09",,,"3.58",,,"0.00",,"0.0","0.0","77","95","67",,,"  160","  160",,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-10",,,"7.38",,,"0.16",,"0.0","0.0","83","93","69",,,"   40","   40",,,,"42.9","57.9",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-11",,,"6.71",,,"0.00",,"0.0","0.0","81","94","69",,,"  160","  160",,,,"23.0","29.1",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-12",,,"6.93",,,"0.00",,"0.0","0.0","85","95","73",,,"  150","  120",,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-13",,,"8.72",,,"0.00",,"0.0","0.0","84","94","74",,,"  150","  160",,,,"21.0","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-14",,,"8.05",,,"0.00",,"0.0","0.0","85","95","80",,,"  230","  160",,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-15",,,"8.50",,,"0.00",,"0.0","0.0","88","98","81",,,"  170","  190",,,,"15.0","23.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-16",,,"8.95",,,"0.00",,"0.0","0.0","87","97","80",,,"  180","  190",,,,"16.1","23.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-17",,,"6.04",,,"0.00",,"0.0","0.0","88","97","82",,,"  160","  170",,,,"15.0","19.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-18",,,"9.17",,,"0.00",,"0.0","0.0","88","99","80",,,"  180","  160",,,,"18.1","29.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-19",,,"8.05",,,"0.00",,"0.0","0.0","89","100","81",,,"  200","  200",,,,"17.0","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-20",,,"8.28",,,"0.00",,"0.0","0.0","89","100","83",,,"  170","  150",,,,"15.0","21.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-21",,,"8.72",,,"0.71",,"0.0","0.0","89","100","72",,,"  320","  320",,,,"47.0","97.1",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-22",,,"5.82",,,"0.00",,"0.0","0.0","84","97","74",,,"  100","  110",,,,"18.1","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-23",,,"5.82",,,"0.01",,"0.0","0.0","88","98","77",,,"  140","  140",,,,"21.9","27.1",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-24",,,"7.83",,,"0.00",,"0.0","0.0","87","96","79",,,"  160","  170",,,,"18.1","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-25",,,"8.05",,,"0.00",,"0.0","0.0","88","98","81",,,"  160","  160",,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-26",,,"8.05",,,"0.00",,"0.0","0.0","88","97","81",,,"  160","  160",,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-27",,,"7.38",,,"0.00",,"0.0","0.0","88","99","81",,,"  230","  210",,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-28",,,"7.61",,,"0.00",,"0.0","0.0","88","98","81",,,"  160","  150",,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-29",,,"6.71",,,"0.00",,"0.0","0.0","88","98","80",,,"  150","  160",,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-06-30",,,"8.05",,,"0.00",,"0.0","0.0","88","99","80",,,"  140","  160",,,,"21.0","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-01",,,"6.04",,,"0.00",,"0.0","0.0","88","100","79",,,"  110","  110",,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-02",,,"5.37",,,"0.74",,"0.0","0.0","87","97","76",,,"  110","  140",,,,"25.9","34.0",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-03",,,"4.70",,,"0.00",,"0.0","0.0","84","98","77",,,"  140","  150",,,,"19.9","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-04",,,"6.26",,,"0.00",,"0.0","0.0","85","92","78",,,"  150","  170",,,,"16.1","23.9",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-05",,,"6.04",,,"0.06",,"0.0","0.0","85","94","77",,,"  150","  140",,,,"21.0","27.1",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-06",,,"4.70",,,"2.18",,"0.0","0.0","80","89","74",,,"  160","  240",,,,"17.0","27.1",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-07",,,"4.70",,,"0.00",,"0.0","0.0","78","91","73",,,"  140","  150",,,,"29.1","38.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-08",,,"5.37",,,"0.00",,"0.0","0.0","83","94","74",,,"  140","  160",,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-09",,,"7.61",,,"0.00",,"0.0","0.0","87","96","80",,,"  230","  230",,,,"16.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-10",,,"7.16",,,"0.00",,"0.0","0.0","87","98","79",,,"  160","  160",,,,"17.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-11",,,"7.38",,,"0.00",,"0.0","0.0","88","98","81",,,"  160","  220",,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-12",,,"9.17",,,"0.00",,"0.0","0.0","88","98","82",,,"  170","  170",,,,"18.1","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-13",,,"7.83",,,"0.00",,"0.0","0.0","88","99","82",,,"  180","  170",,,,"16.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-14",,,"8.50",,,"0.00",,"0.0","0.0","88","98","81",,,"  160","  170",,,,"17.0","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-15",,,"7.38",,,"0.00",,"0.0","0.0","88","99","81",,,"  240","  230",,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-16",,,"6.04",,,"0.00",,"0.0","0.0","88","99","80",,,"  150","  150",,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-17",,,"6.71",,,"0.00",,"0.0","0.0","89","99","81",,,"  150","  140",,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-18",,,"8.05",,,"0.00",,"0.0","0.0","89","100","81",,,"  160","  230",,,,"17.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-19",,,"8.05",,,"0.00",,"0.0","0.0","88","100","80",,,"  150","  150",,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-20",,,"7.16",,,"0.00",,"0.0","0.0","88","99","79",,,"  130","  150",,,,"21.0","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-21",,,"5.14",,,"0.00",,"0.0","0.0","87","99","78",,,"  160","  160",,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-22",,,"6.93",,,"0.00",,"0.0","0.0","89","101","78",,,"  120","  120",,,,"23.0","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-23",,,"4.03",,,"0.00",,"0.0","0.0","87","100","75",,,"   50","   60",,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-24",,,"5.14",,,"0.00",,"0.0","0.0","86","99","74",,,"  140","  130",,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-25",,,"5.82",,,"0.00",,"0.0","0.0","87","98","75",,,"  160","  140",,,,"21.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-26",,,"6.04",,,"0.00",,"0.0","0.0","87","99","76",,,"  140","  130",,,,"25.1","31.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-27",,,"6.49",,,"0.00",,"0.0","0.0","86","97","75",,,"  140","  160",,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-28",,,"5.14",,,"0.00",,"0.0","0.0","86","97","74",,,"  160","  160",,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-29",,,"4.25",,,"0.00",,"0.0","0.0","86","98","75",,,"  150","  150",,,,"17.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-30",,,"5.59",,,"0.00",,"0.0","0.0","88","101","77",,,"  160","  150",,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-07-31",,,"6.26",,,"0.00",,"0.0","0.0","90","103","80",,,"  110","  100",,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-01",,,"4.92",,,"0.00",,"0.0","0.0","91","102","82",,,"  160","  160",,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-02",,,"6.04",,,"0.00",,"0.0","0.0","90","102","78",,,"  130","  130",,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-03",,,"6.93",,,"0.00",,"0.0","0.0","89","102","78",,,"  140","  120",,,,"21.0","28.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-04",,,"6.93",,,"0.00",,"0.0","0.0","89","102","82",,,"  150","  150",,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-05",,,"6.93",,,"0.00",,"0.0","0.0","90","103","81",,,"  140","  140",,,,"21.9","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-06",,,"7.16",,,"0.00",,"0.0","0.0","90","102","82",,,"  170","  160",,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-07",,,"8.95",,,"0.00",,"0.0","0.0","90","101","82",,,"  150","  160",,,,"23.0","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-08",,,"9.40",,,"0.00",,"0.0","0.0","89","102","82",,,"  140","  150",,,,"25.1","32.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-09",,,"9.84",,,"0.00",,"0.0","0.0","90","101","83",,,"  160","  180",,,,"18.1","32.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-10",,,"9.40",,,"0.00",,"0.0","0.0","90","103","82",,,"  150","  180",,,,"17.0","28.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-11",,,"9.84",,,"0.00",,"0.0","0.0","91","103","83",,,"  150","  160",,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-12",,,"8.50",,,"0.00",,"0.0","0.0","91","103","83",,,"  160","  220",,,,"21.0","29.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-13",,,"7.38",,,"0.00",,"0.0","0.0","90","103","81",,,"  170","  170",,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-14",,,"5.59",,,"0.00",,"0.0","0.0","90","104","81",,,"  160","  160",,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-15",,,"7.83",,,"0.00",,"0.0","0.0","92","105","83",,,"  340","  340",,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-16",,,"7.16",,,"0.00",,"0.0","0.0","90","101","73",,,"  130","   40",,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-17",,,"5.82",,,"0.00",,"0.0","0.0","88","105","72",,,"  150","  140",,,,"21.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-18",,,"6.71",,,"0.00",,"0.0","0.0","90","103","81",,,"  140","  170",,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-19",,,"6.26",,,"0.00",,"0.0","0.0","90","103","81",,,"  150","  130",,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-20",,,"6.04",,,"0.00",,"0.0","0.0","92","108","82",,,"  340","  360",,,,"16.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-21",,,"8.50",,,"0.00",,"0.0","0.0","92","102","78",,,"  150","  120",,,,"19.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-22",,,"13.42",,,"0.00",,"0.0","0.0","89","97","82",,,"  140","  140",,,,"28.0","35.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-23",,,"5.82",,,"0.00",,"0.0","0.0","89","103","78",,,"  110","  110",,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-24",,,"5.82",,,"0.01",,"0.0","0.0","93","109","80",,,"  140","  140",,,,"33.1","42.9",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-25",,,"5.59",,,"0.00",,"0.0","0.0","88","102","77",,,"  150","  120",,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-26",,,"4.47",,,"0.00",,"0.0","0.0","89","104","78",,,"  140","  130",,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-27",,,"7.61",,,"0.00",,"0.0","0.0","93","109","78",,,"  360","  360",,,,"35.1","45.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-28",,,"6.71",,,"0.00",,"0.0","0.0","87","99","77",,,"  360","   20",,,,"18.1","28.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-29",,,"10.07",,,"0.00",,"0.0","0.0","88","99","78",,,"   10","  360",,,,"25.1","33.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-30",,,"7.38",,,"0.00",,"0.0","0.0","86","101","72",,,"  350","  360",,,,"19.9","33.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-08-31",,,"4.92",,,"0.00",,"0.0","0.0","86","100","70",,,"   10","   10",,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-01",,,"4.70",,,"0.00",,"0.0","0.0","86","102","72",,,"   60","   60",,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-02",,,"6.49",,,"0.00",,"0.0","0.0","86","103","75",,,"  140","  130",,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-03",,,"5.82",,,"0.00",,"0.0","0.0","88","100","79",,,"  150","  150",,,,"21.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-04",,,"8.72",,,"0.11",,"0.0","0.0","87","96","79",,,"  160","  160",,,,"18.1","27.1",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-05",,,"9.17",,,"0.00",,"0.0","0.0","89","101","83",,,"  160","  140",,,,"23.9","29.1",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-06",,,"5.14",,,"0.00",,"0.0","0.0","88","103","77",,,"  150","  130",,,,"18.1","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-07",,,,,,"0.00",,"0.0","0.0","90","104","81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-08",,,"8.05",,,"0.00",,"0.0","0.0","91","106","80",,,"  100","   60",,,,"18.1","42.9",,,,,,,,,,,,,,,,,,,,
